203,5.46666666666667
204,5.5
205,5.48333333333333
206,5.46666666666667
207,5.45
208,5.43333333333333
209,5.41666666666667
210,5.4
211,5.36666666666667
212,5.3333333333333295
213,5.3
214,5.26666666666667
215,5.23333333333333
216,5.2
217,5.16666666666667
218,5.133333333333329
219,5.1
220,5.06666666666667
221,5.03333333333333
222,5.0
223,5.01666666666667
224,5.03333333333333
225,5.05
226,5.06666666666667
227,5.0833333333333295
228,5.1
229,5.0833333333333295
230,5.06666666666667
231,5.05
232,5.03333333333333
233,5.01666666666667
234,5.0
235,5.0
236,5.0
237,5.0
238,5.0
239,5.0
240,5.0
241,5.0
242,5.0
243,5.0
244,5.0
245,5.0
246,5.0
247,5.0833333333333295
248,5.16666666666667
249,5.25
250,5.3333333333333295
251,5.41666666666667
252,5.5
253,5.5833333333333295
254,5.66666666666667
255,5.75
256,5.8333333333333295
257,5.91666666666667
258,6.0
259,5.91666666666667
260,5.8333333333333295
261,5.75
262,5.66666666666667
263,5.5833333333333295
264,5.5
265,5.73333333333333
266,5.96666666666667
267,6.2
268,6.43333333333333
269,6.66666666666667
270,6.9
271,6.8
272,6.7
273,6.6
274,6.5
275,6.4
276,6.3
277,6.31666666666667
278,6.3333333333333295
279,6.35
280,6.36666666666667
281,6.383333333333329
282,6.4
283,6.16666666666667
284,5.93333333333333
285,5.7
286,5.46666666666667
287,5.23333333333333
288,5.0
289,4.78333333333333
290,4.56666666666667
291,4.35
292,4.133333333333329
293,3.9166666666666705
294,3.7
295,3.53333333333333
296,3.36666666666667
297,3.2
298,3.03333333333333
299,2.86666666666667
300,2.7
301,2.78333333333333
302,2.86666666666667
303,2.95
304,3.03333333333333
305,3.11666666666667
306,3.2
307,3.16666666666667
308,3.13333333333333
309,3.1
310,3.06666666666667
311,3.03333333333333
312,3.0
313,2.95
314,2.9
315,2.85
316,2.8
317,2.75
318,2.7
319,2.78333333333333
320,2.86666666666667
321,2.95
322,3.03333333333333
323,3.11666666666667
324,3.2
325,3.13333333333333
326,3.06666666666667
327,3.0
328,2.93333333333333
329,2.86666666666667
330,2.8
331,2.81666666666667
332,2.8333333333333295
333,2.85
334,2.86666666666667
335,2.88333333333333
336,2.9
337,2.88333333333333
338,2.86666666666667
339,2.85
340,2.8333333333333295
341,2.81666666666667
342,2.8
343,2.86666666666667
344,2.93333333333333
345,3.0
346,3.06666666666667
347,3.13333333333333
348,3.2
349,3.2333333333333294
350,3.2666666666666706
351,3.3
352,3.3333333333333295
353,3.36666666666667
354,3.4
355,3.38333333333333
356,3.36666666666667
357,3.35
358,3.3333333333333295
359,3.31666666666667
360,3.3
361,3.31666666666667
362,3.3333333333333295
363,3.35
364,3.36666666666667
365,3.38333333333333
366,3.4
367,3.5
368,3.6
369,3.7
370,3.8
371,3.9
372,4.0
373,3.95
374,3.9
375,3.85
376,3.8
377,3.75
378,3.7
379,3.3
380,2.9
381,2.5
382,2.1
383,1.7
384,1.3
385,1.4
386,1.5
387,1.6
388,1.7
389,1.8
390,1.9
391,1.9666666666666697
392,2.03333333333333
393,2.1
394,2.16666666666667
395,2.2333333333333294
396,2.3
397,2.4
398,2.5
399,2.6
400,2.7
401,2.8
402,2.9
403,3.11666666666667
404,3.3333333333333295
405,3.55
406,3.7666666666666706
407,3.9833333333333294
408,4.2
409,4.3
410,4.4
411,4.5
412,4.6
413,4.7
414,4.8
415,4.91666666666667
416,5.03333333333333
417,5.15
418,5.26666666666667
419,5.383333333333329
420,5.5
421,5.48333333333333
422,5.46666666666667
423,5.45
424,5.43333333333333
425,5.41666666666667
426,5.4
427,5.26666666666667
428,5.133333333333329
429,5.0
430,4.86666666666667
431,4.73333333333333
432,4.6
433,4.5833333333333295
434,4.56666666666667
435,4.55
436,4.53333333333333
437,4.51666666666667
438,4.5
439,4.41666666666667
440,4.3333333333333295
441,4.25
442,4.16666666666667
443,4.0833333333333295
444,4.0
445,3.9
446,3.8
447,3.7
448,3.6
449,3.5
450,3.4
451,3.5
452,3.6
453,3.7
454,3.8
455,3.9
456,4.0
457,3.9166666666666705
458,3.8333333333333295
459,3.75
460,3.6666666666666705
461,3.5833333333333295
462,3.5
463,3.15
464,2.8
465,2.45
466,2.1
467,1.75
468,1.4
469,1.3
470,1.2
471,1.1
472,1.0
473,0.9
474,0.8
475,0.666666666666667
476,0.533333333333333
477,0.4
478,0.266666666666667
479,0.133333333333333
480,0.0
481,0.0666666666666667
482,0.133333333333333
483,0.2
484,0.266666666666667
485,0.3333333333333329
486,0.4
487,0.55
488,0.7
489,0.85
490,1.0
491,1.15
492,1.3
493,1.53333333333333
494,1.76666666666667
495,2.0
496,2.2333333333333294
497,2.4666666666666694
498,2.7
499,2.75
500,2.8
501,2.85
502,2.9
503,2.95
504,3.0
505,3.03333333333333
506,3.06666666666667
507,3.1
508,3.13333333333333
509,3.16666666666667
510,3.2
511,3.2
512,3.2
513,3.2
514,3.2
515,3.2
516,3.2
517,3.2
518,3.2
519,3.2
520,3.2
521,3.2
522,3.2
523,3.2
524,3.2
525,3.2
526,3.2
527,3.2
528,3.2
529,3.2
530,3.2
531,3.2
532,3.2
533,3.2
534,3.2
535,3.31666666666667
536,3.43333333333333
537,3.55
538,3.6666666666666705
539,3.7833333333333297
540,3.9
541,3.86666666666667
542,3.8333333333333295
543,3.8
544,3.7666666666666706
545,3.7333333333333294
546,3.7
547,3.7333333333333294
548,3.7666666666666706
549,3.8
550,3.8333333333333295
551,3.86666666666667
552,3.9
553,3.95
554,4.0
555,4.05
556,4.1
557,4.15
558,4.2
559,4.25
560,4.3
561,4.35
562,4.4
563,4.45
564,4.5
565,4.03333333333333
566,3.56666666666667
567,3.1
568,2.63333333333333
569,2.16666666666667
570,1.7
571,1.78333333333333
572,1.86666666666667
573,1.95
574,2.03333333333333
575,2.11666666666667
576,2.2
577,2.31666666666667
578,2.43333333333333
579,2.55
580,2.66666666666667
581,2.78333333333333
582,2.9
583,2.8333333333333295
584,2.7666666666666706
585,2.7
586,2.63333333333333
587,2.56666666666667
588,2.5
589,2.5
590,2.5
591,2.5
592,2.5
593,2.5
594,2.5
595,2.45
596,2.4
597,2.35
598,2.3
599,2.25
600,2.2
601,2.2
602,2.2
603,2.2
604,2.2
605,2.2
606,2.2
607,2.28333333333333
608,2.36666666666667
609,2.45
610,2.53333333333333
611,2.61666666666667
612,2.7
613,2.65
614,2.6
615,2.55
616,2.5
617,2.45
618,2.4
619,2.375
620,2.35
621,2.325
622,2.3
623,2.275
624,2.25
625,2.225
626,2.2
627,2.175
628,2.15
629,2.125
630,2.1
631,2.0
632,1.9
633,1.8
634,1.7
635,1.6
636,1.5
637,1.35
638,1.2
639,1.05
640,0.9
641,0.75
642,0.6
643,0.6
644,0.6
645,0.6
646,0.6
647,0.6
648,0.6
649,0.583333333333333
650,0.566666666666667
651,0.55
652,0.533333333333333
653,0.516666666666667
654,0.5
655,0.583333333333333
656,0.666666666666667
657,0.75
658,0.833333333333333
659,0.9166666666666669
660,1.0
661,1.03333333333333
662,1.06666666666667
663,1.1
664,1.13333333333333
665,1.16666666666667
666,1.2
667,1.21666666666667
668,1.23333333333333
669,1.25
670,1.26666666666667
671,1.28333333333333
672,1.3
673,1.41666666666667
674,1.53333333333333
675,1.65
676,1.76666666666667
677,1.88333333333333
678,2.0
679,2.25
680,2.5
681,2.75
682,3.0
683,3.25
684,3.5
685,3.7
686,3.9
687,4.1
688,4.3
689,4.5
690,4.7
691,4.9
692,5.1
693,5.3
694,5.5
695,5.7
696,5.9
697,5.883333333333329
698,5.86666666666667
699,5.85
700,5.8333333333333295
701,5.81666666666667
702,5.8
703,5.7
704,5.6
705,5.5
706,5.4
707,5.3
708,5.2
709,5.01666666666667
710,4.8333333333333295
711,4.65
712,4.46666666666667
713,4.28333333333333
714,4.1
715,3.6833333333333296
716,3.2666666666666706
717,2.85
718,2.43333333333333
719,2.0166666666666706
720,1.6
721,1.75
722,1.9
723,2.05
724,2.2
725,2.35
726,2.5
727,2.41666666666667
728,2.3333333333333295
729,2.25
730,2.16666666666667
731,2.0833333333333295
732,2.0
733,1.8
734,1.6
735,1.4
736,1.2
737,1.0
738,0.8
739,0.733333333333333
740,0.666666666666667
741,0.6
742,0.533333333333333
743,0.466666666666667
744,0.4
745,0.4166666666666671
746,0.43333333333333296
747,0.45
748,0.466666666666667
749,0.483333333333333
750,0.5
751,0.583333333333333
752,0.666666666666667
753,0.75
754,0.833333333333333
755,0.9166666666666669
756,1.0
757,0.9166666666666669
758,0.833333333333333
759,0.75
760,0.666666666666667
761,0.583333333333333
762,0.5
763,0.55
764,0.6
765,0.65
766,0.7
767,0.75
768,0.8
769,0.833333333333333
770,0.866666666666667
771,0.9
772,0.933333333333333
773,0.966666666666667
774,1.0
775,0.9
776,0.8
777,0.7
778,0.6
779,0.5
780,0.4
781,0.43333333333333296
782,0.466666666666667
783,0.5
784,0.533333333333333
785,0.566666666666667
786,0.6
787,0.583333333333333
788,0.566666666666667
789,0.55
790,0.533333333333333
791,0.516666666666667
792,0.5
793,0.483333333333333
794,0.466666666666667
795,0.45
796,0.43333333333333296
797,0.4166666666666671
798,0.4
799,0.4166666666666671
800,0.43333333333333296
801,0.45
802,0.466666666666667
803,0.483333333333333
804,0.5
805,0.28333333333333294
806,0.0666666666666667
807,-0.15
808,-0.366666666666667
809,-0.583333333333333
810,-0.8
811,-0.8
812,-0.8
813,-0.8
814,-0.8
815,-0.8
816,-0.8
817,-0.633333333333333
818,-0.466666666666667
819,-0.3
820,-0.133333333333333
821,0.03333333333333329
822,0.2
823,0.38333333333333297
824,0.566666666666667
825,0.75
826,0.933333333333333
827,1.11666666666667
828,1.3
829,1.48333333333333
830,1.66666666666667
831,1.85
832,2.03333333333333
833,2.2166666666666694
834,2.4
835,2.4833333333333294
836,2.56666666666667
837,2.65
838,2.7333333333333294
839,2.81666666666667
840,2.9
841,2.91666666666667
842,2.93333333333333
843,2.95
844,2.9666666666666694
845,2.9833333333333294
846,3.0
847,3.0166666666666706
848,3.03333333333333
849,3.05
850,3.06666666666667
851,3.0833333333333295
852,3.1
853,3.03333333333333
854,2.9666666666666694
855,2.9
856,2.8333333333333295
857,2.7666666666666706
858,2.7
859,2.38333333333333
860,2.06666666666667
861,1.75
862,1.43333333333333
863,1.11666666666667
864,0.8
865,0.533333333333333
866,0.266666666666667
867,0.0
868,-0.266666666666667
869,-0.533333333333333
870,-0.8
871,-0.833333333333333
872,-0.866666666666667
873,-0.9
874,-0.933333333333333
875,-0.966666666666667
876,-1.0
877,-1.03333333333333
878,-1.06666666666667
879,-1.1
880,-1.13333333333333
881,-1.16666666666667
882,-1.2
883,-1.25
884,-1.3
885,-1.35
886,-1.4
887,-1.45
888,-1.5
889,-1.56666666666667
890,-1.63333333333333
891,-1.7
892,-1.76666666666667
893,-1.8333333333333297
894,-1.9
895,-1.9666666666666697
896,-2.03333333333333
897,-2.1
898,-2.16666666666667
899,-2.2333333333333294
900,-2.3
901,-2.38333333333333
902,-2.4666666666666694
903,-2.55
904,-2.63333333333333
905,-2.7166666666666694
906,-2.8
907,-2.88333333333333
908,-2.9666666666666694
909,-3.05
910,-3.13333333333333
911,-3.2166666666666694
912,-3.3
913,-3.41666666666667
914,-3.53333333333333
915,-3.65
916,-3.7666666666666706
917,-3.8833333333333298
918,-4.0
919,-4.0
920,-4.0
921,-4.0
922,-4.0
923,-4.0
924,-4.0
925,-4.0
926,-4.0
927,-4.0
928,-4.0
929,-4.0
930,-4.0
931,-4.0
932,-4.0
933,-4.0
934,-4.0
935,-4.0
936,-4.0
937,-4.0833333333333295
938,-4.16666666666667
939,-4.25
940,-4.3333333333333295
941,-4.41666666666667
942,-4.5
943,-4.55
944,-4.6
945,-4.65
946,-4.7
947,-4.75
948,-4.8
949,-4.75
950,-4.7
951,-4.65
952,-4.6
953,-4.55
954,-4.5
955,-4.43333333333333
956,-4.36666666666667
957,-4.3
958,-4.23333333333333
959,-4.16666666666667
960,-4.1
961,-4.0
962,-3.9
963,-3.8
964,-3.7
965,-3.6
966,-3.5
967,-3.28333333333333
968,-3.06666666666667
969,-2.85
970,-2.63333333333333
971,-2.41666666666667
972,-2.2
973,-2.06666666666667
974,-1.93333333333333
975,-1.8
976,-1.66666666666667
977,-1.53333333333333
978,-1.4
979,-1.35
980,-1.3
981,-1.25
982,-1.2
983,-1.15
984,-1.1
985,-1.01666666666667
986,-0.933333333333333
987,-0.85
988,-0.766666666666667
989,-0.683333333333333
990,-0.6
991,-0.566666666666667
992,-0.533333333333333
993,-0.5
994,-0.466666666666667
995,-0.43333333333333296
996,-0.4
997,-0.4166666666666671
998,-0.43333333333333296
999,-0.45
1000,-0.466666666666667
1001,-0.483333333333333
1002,-0.5
1003,-0.616666666666667
1004,-0.733333333333333
1005,-0.85
1006,-0.966666666666667
1007,-1.08333333333333
1008,-1.2
1009,-1.33333333333333
1010,-1.46666666666667
1011,-1.6
1012,-1.73333333333333
1013,-1.86666666666667
1014,-2.0
1015,-2.0833333333333295
1016,-2.16666666666667
1017,-2.25
1018,-2.3333333333333295
1019,-2.41666666666667
1020,-2.5
1021,-2.5
1022,-2.5
1023,-2.5
1024,-2.5
1025,-2.5
1026,-2.5
1027,-2.5833333333333295
1028,-2.66666666666667
1029,-2.75
1030,-2.8333333333333295
1031,-2.91666666666667
1032,-3.0
1033,-3.16666666666667
1034,-3.3333333333333295
1035,-3.5
1036,-3.6666666666666705
1037,-3.8333333333333295
1038,-4.0
1039,-4.15
1040,-4.3
1041,-4.45
1042,-4.6
1043,-4.75
1044,-4.9
1045,-4.8333333333333295
1046,-4.76666666666667
1047,-4.7
1048,-4.633333333333329
1049,-4.56666666666667
1050,-4.5
1051,-4.51666666666667
1052,-4.53333333333333
1053,-4.55
1054,-4.56666666666667
1055,-4.5833333333333295
1056,-4.6
1057,-4.55
1058,-4.5
1059,-4.45
1060,-4.4
1061,-4.35
1062,-4.3
1063,-4.3333333333333295
1064,-4.36666666666667
1065,-4.4
1066,-4.43333333333333
1067,-4.46666666666667
1068,-4.5
1069,-4.43333333333333
1070,-4.36666666666667
1071,-4.3
1072,-4.23333333333333
1073,-4.16666666666667
1074,-4.1
1075,-4.1
1076,-4.1
1077,-4.1
1078,-4.1
1079,-4.1
1080,-4.1
1081,-4.16666666666667
1082,-4.23333333333333
1083,-4.3
1084,-4.36666666666667
1085,-4.43333333333333
1086,-4.5
1087,-4.46666666666667
1088,-4.43333333333333
1089,-4.4
1090,-4.36666666666667
1091,-4.3333333333333295
1092,-4.3
1093,-4.3
1094,-4.3
1095,-4.3
1096,-4.3
1097,-4.3
1098,-4.3
1099,-4.4
1100,-4.5
1101,-4.6
1102,-4.7
1103,-4.8
1104,-4.9
1105,-4.7
1106,-4.5
1107,-4.3
1108,-4.1
1109,-3.9
1110,-3.7
1111,-3.4833333333333294
1112,-3.2666666666666706
1113,-3.05
1114,-2.8333333333333295
1115,-2.61666666666667
1116,-2.4
1117,-2.2666666666666706
1118,-2.13333333333333
1119,-2.0
1120,-1.86666666666667
1121,-1.73333333333333
1122,-1.6
1123,-1.33333333333333
1124,-1.06666666666667
1125,-0.8
1126,-0.533333333333333
1127,-0.266666666666667
1128,0.0
1129,-0.03333333333333329
1130,-0.0666666666666667
1131,-0.1
1132,-0.133333333333333
1133,-0.166666666666667
1134,-0.2
1135,0.116666666666667
1136,0.43333333333333296
1137,0.75
1138,1.06666666666667
1139,1.38333333333333
1140,1.7
1141,1.46666666666667
1142,1.23333333333333
1143,1.0
1144,0.766666666666667
1145,0.533333333333333
1146,0.3
1147,0.166666666666667
1148,0.03333333333333329
1149,-0.1
1150,-0.233333333333333
1151,-0.366666666666667
1152,-0.5
1153,-0.75
1154,-1.0
1155,-1.25
1156,-1.5
1157,-1.75
1158,-2.0
1159,-2.11666666666667
1160,-2.2333333333333294
1161,-2.35
1162,-2.4666666666666694
1163,-2.5833333333333295
1164,-2.7
1165,-2.75
1166,-2.8
1167,-2.85
1168,-2.9
1169,-2.95
1170,-3.0
1171,-3.25
1172,-3.5
1173,-3.75
1174,-4.0
1175,-4.25
1176,-4.5
1177,-4.35
1178,-4.2
1179,-4.05
1180,-3.9
1181,-3.75
1182,-3.6
1183,-3.6666666666666705
1184,-3.7333333333333294
1185,-3.8
1186,-3.86666666666667
1187,-3.9333333333333296
1188,-4.0
1189,-4.0833333333333295
1190,-4.16666666666667
1191,-4.25
1192,-4.3333333333333295
1193,-4.41666666666667
1194,-4.5
1195,-4.55
1196,-4.6
1197,-4.65
1198,-4.7
1199,-4.75
1200,-4.8
1201,-4.81111111111111
1202,-4.82222222222222
1203,-4.8333333333333295
1204,-4.84444444444444
1205,-4.85555555555556
1206,-4.86666666666667
1207,-4.87777777777778
1208,-4.888888888888889
1209,-4.9
1210,-4.91111111111111
1211,-4.92222222222222
1212,-4.93333333333333
1213,-4.94444444444444
1214,-4.95555555555556
1215,-4.96666666666667
1216,-4.97777777777778
1217,-4.98888888888889
1218,-5.0
1219,-4.8333333333333295
1220,-4.66666666666667
1221,-4.5
1222,-4.3333333333333295
1223,-4.16666666666667
1224,-4.0
1225,-3.8333333333333295
1226,-3.6666666666666705
1227,-3.5
1228,-3.3333333333333295
1229,-3.16666666666667
1230,-3.0
1231,-2.9666666666666694
1232,-2.93333333333333
1233,-2.9
1234,-2.86666666666667
1235,-2.8333333333333295
1236,-2.8
1237,-2.7333333333333294
1238,-2.66666666666667
1239,-2.6
1240,-2.53333333333333
1241,-2.4666666666666694
1242,-2.4
1243,-2.36666666666667
1244,-2.3333333333333295
1245,-2.3
1246,-2.2666666666666706
1247,-2.2333333333333294
1248,-2.2
1249,-2.16666666666667
1250,-2.13333333333333
1251,-2.1
1252,-2.06666666666667
1253,-2.03333333333333
1254,-2.0
1255,-1.95
1256,-1.9
1257,-1.85
1258,-1.8
1259,-1.75
1260,-1.7
1261,-1.56666666666667
1262,-1.43333333333333
1263,-1.3
1264,-1.16666666666667
1265,-1.03333333333333
1266,-0.9
1267,-0.8166666666666669
1268,-0.733333333333333
1269,-0.65
1270,-0.566666666666667
1271,-0.483333333333333
1272,-0.4
1273,-0.28333333333333294
1274,-0.166666666666667
1275,-0.05
1276,0.0666666666666666
1277,0.18333333333333296
1278,0.3
1279,0.35
1280,0.4
1281,0.45
1282,0.5
1283,0.55
1284,0.6
1285,0.6
1286,0.6
1287,0.6
1288,0.6
1289,0.6
1290,0.6
1291,0.55
1292,0.5
1293,0.45
1294,0.4
1295,0.35
1296,0.3
1297,0.266666666666667
1298,0.233333333333333
1299,0.2
1300,0.166666666666667
1301,0.133333333333333
1302,0.1
1303,0.05
1304,0.0
1305,-0.05
1306,-0.1
1307,-0.15
1308,-0.2
1309,-0.15
1310,-0.1
1311,-0.05
1312,0.0
1313,0.05
1314,0.1
1315,0.133333333333333
1316,0.166666666666667
1317,0.2
1318,0.233333333333333
1319,0.266666666666667
1320,0.3
1321,0.3
1322,0.3
1323,0.3
1324,0.3
1325,0.3
1326,0.3
1327,0.3
1328,0.3
1329,0.3
1330,0.3
1331,0.3
1332,0.3
1333,0.25
1334,0.2
1335,0.15
1336,0.1
1337,0.05
1338,0.0
1339,-0.166666666666667
1340,-0.3333333333333329
1341,-0.5
1342,-0.666666666666667
1343,-0.833333333333333
1344,-1.0
1345,-1.16666666666667
1346,-1.33333333333333
1347,-1.5
1348,-1.66666666666667
1349,-1.8333333333333297
1350,-2.0
1351,-1.8
1352,-1.6
1353,-1.4
1354,-1.2
1355,-1.0
1356,-0.8
1357,-0.7833333333333331
1358,-0.766666666666667
1359,-0.75
1360,-0.733333333333333
1361,-0.716666666666667
1362,-0.7
1363,-0.7833333333333331
1364,-0.866666666666667
1365,-0.95
1366,-1.03333333333333
1367,-1.11666666666667
1368,-1.2
1369,-1.36666666666667
1370,-1.53333333333333
1371,-1.7
1372,-1.86666666666667
1373,-2.03333333333333
1374,-2.2
1375,-2.13333333333333
1376,-2.06666666666667
1377,-2.0
1378,-1.93333333333333
1379,-1.86666666666667
1380,-1.8
1381,-1.9666666666666697
1382,-2.13333333333333
1383,-2.3
1384,-2.4666666666666694
1385,-2.63333333333333
1386,-2.8
1387,-3.05
1388,-3.3
1389,-3.55
1390,-3.8
1391,-4.05
1392,-4.3
1393,-3.8333333333333295
1394,-3.36666666666667
1395,-2.9
1396,-2.43333333333333
1397,-1.9666666666666697
1398,-1.5
1399,-1.08333333333333
1400,-0.666666666666667
1401,-0.25
1402,0.166666666666667
1403,0.583333333333333
1404,1.0
1405,1.2
1406,1.4
1407,1.6
1408,1.8
1409,2.0
1410,2.2
1411,2.43333333333333
1412,2.66666666666667
1413,2.9
1414,3.13333333333333
1415,3.36666666666667
1416,3.6
1417,3.7333333333333294
1418,3.86666666666667
1419,4.0
1420,4.133333333333329
1421,4.26666666666667
1422,4.4
1423,4.45
1424,4.5
1425,4.55
1426,4.6
1427,4.65
1428,4.7
1429,4.66666666666667
1430,4.633333333333329
1431,4.6
1432,4.56666666666667
1433,4.53333333333333
1434,4.5
1435,4.133333333333329
1436,3.7666666666666706
1437,3.4
1438,3.03333333333333
1439,2.66666666666667
1440,2.3
1441,1.9666666666666697
1442,1.63333333333333
1443,1.3
1444,0.966666666666667
1445,0.633333333333333
1446,0.3
1447,0.116666666666667
1448,-0.0666666666666667
1449,-0.25
1450,-0.43333333333333296
1451,-0.616666666666667
1452,-0.8
1453,-0.766666666666667
1454,-0.733333333333333
1455,-0.7
1456,-0.666666666666667
1457,-0.633333333333333
1458,-0.6
1459,-0.31666666666666693
1460,-0.03333333333333329
1461,0.25
1462,0.533333333333333
1463,0.8166666666666669
1464,1.1
1465,0.9833333333333328
1466,0.866666666666667
1467,0.75
1468,0.633333333333333
1469,0.516666666666667
1470,0.4
1471,0.233333333333333
1472,0.0666666666666667
1473,-0.1
1474,-0.266666666666667
1475,-0.43333333333333296
1476,-0.6
1477,-0.5
1478,-0.4
1479,-0.3
1480,-0.2
1481,-0.1
1482,0.0
1483,-0.05
1484,-0.1
1485,-0.15
1486,-0.2
1487,-0.25
1488,-0.3
1489,-0.3
1490,-0.3
1491,-0.3
1492,-0.3
1493,-0.3
1494,-0.3
1495,-0.35
1496,-0.4
1497,-0.45
1498,-0.5
1499,-0.55
1500,-0.6
1501,-0.633333333333333
1502,-0.666666666666667
1503,-0.7
1504,-0.733333333333333
1505,-0.766666666666667
1506,-0.8
1507,-0.866666666666667
1508,-0.933333333333333
1509,-1.0
1510,-1.06666666666667
1511,-1.13333333333333
1512,-1.2
1513,-1.16666666666667
1514,-1.13333333333333
1515,-1.1
1516,-1.06666666666667
1517,-1.03333333333333
1518,-1.0
1519,-1.05
1520,-1.1
1521,-1.15
1522,-1.2
1523,-1.25
1524,-1.3
1525,-1.21666666666667
1526,-1.13333333333333
1527,-1.05
1528,-0.966666666666667
1529,-0.883333333333333
1530,-0.8
1531,-0.683333333333333
1532,-0.566666666666667
1533,-0.45
1534,-0.3333333333333329
1535,-0.216666666666667
1536,-0.1
1537,-0.0666666666666667
1538,-0.03333333333333329
1539,0.0
1540,0.03333333333333329
1541,0.0666666666666667
1542,0.1
1543,0.28333333333333294
1544,0.466666666666667
1545,0.65
1546,0.833333333333333
1547,1.01666666666667
1548,1.2
1549,1.45
1550,1.7
1551,1.95
1552,2.2
1553,2.45
1554,2.7
1555,2.8333333333333295
1556,2.9666666666666694
1557,3.1
1558,3.2333333333333294
1559,3.36666666666667
1560,3.5
1561,3.53333333333333
1562,3.56666666666667
1563,3.6
1564,3.6333333333333298
1565,3.6666666666666705
1566,3.7
1567,3.7
1568,3.7
1569,3.7
1570,3.7
1571,3.7
1572,3.7
1573,3.5833333333333295
1574,3.4666666666666694
1575,3.35
1576,3.2333333333333294
1577,3.11666666666667
1578,3.0
1579,3.0
1580,3.0
1581,3.0
1582,3.0
1583,3.0
1584,3.0
1585,3.03333333333333
1586,3.06666666666667
1587,3.1
1588,3.13333333333333
1589,3.16666666666667
1590,3.2
1591,3.2666666666666706
1592,3.3333333333333295
1593,3.4
1594,3.4666666666666694
1595,3.53333333333333
1596,3.6
1597,3.61666666666667
1598,3.6333333333333298
1599,3.65
1600,3.6666666666666705
1601,3.6833333333333296
1602,3.7
1603,3.7
1604,3.7
1605,3.7
1606,3.7
1607,3.7
1608,3.7
1609,3.7
1610,3.7
1611,3.7
1612,3.7
1613,3.7
1614,3.7
1615,3.7666666666666706
1616,3.8333333333333295
1617,3.9
1618,3.9666666666666694
1619,4.03333333333333
1620,4.1
1621,4.16666666666667
1622,4.23333333333333
1623,4.3
1624,4.36666666666667
1625,4.43333333333333
1626,4.5
1627,4.51666666666667
1628,4.53333333333333
1629,4.55
